ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
IEX,2021-02-04,INTRADAY,14,True,2021-02-04,2021-02-04,0.0,181.72171020507812,176.8986053466797,-0.026541159297672423,0.026541159297672423,0.012526162296165877,20,0.027545542583519156,0.021497181767992313,0.021031016161493776,0.03241453923986279,0.02803131200473663,0.028078332583401422,0.9635373569861111,1.2346343620348512,1.2620008036638433
IEX,2021-04-28,INTRADAY,13,False,2021-04-28,2021-04-28,0.0,211.01516723632812,209.9049835205078,-0.005261156012434709,0.005261156012434709,0.008665067621947742,21,0.02274943657820966,0.024103971334818064,0.021497181767992313,0.03001648623720804,0.02955169052845988,0.0297304880353778,0.23126533241153144,0.21826926108375327,0.2447370110750133
IEX,2021-07-28,INTRADAY,13,False,2021-07-28,2021-07-28,0.0,212.10301208496097,205.8875732421875,-0.029303868821456303,0.029303868821456303,0.014143639063758262,22,0.02274943657820966,0.024103971334818064,0.021497181767992313,0.030741088990827947,0.027543387509511602,0.028441046689833476,1.2881140471639085,1.215727832331389,1.3631493252332991
IEX,2021-10-27,INTRADAY,13,False,2021-10-27,2021-10-27,0.0,206.7480926513672,208.87234497070312,0.010274592099468682,0.010274592099468682,0.013639010843471633,23,0.027922514059564363,0.027922514059564363,0.021497181767992313,0.0333276277315053,0.028498023190698177,0.02524792408284059,0.3679680159727345,0.3679680159727345,0.4779506546651979
IEX,2022-02-02,INTRADAY,14,True,2022-02-02,2022-02-02,0.0,203.72691345214844,194.55955505371097,-0.04499826872697754,0.04499826872697754,0.06294216649326456,24,0.018407875698570553,0.02274943657820966,0.021497181767992313,0.01784519405775803,0.02512986664881041,0.024635939355743763,2.4445117657151414,1.977994864720242,2.093217111555366
IEX,2022-04-27,INTRADAY,13,False,2022-04-27,2022-04-27,0.0,176.04576110839844,181.039306640625,0.02836504270700302,0.02836504270700302,0.0486488430820462,25,0.019789230460462492,0.02274943657820966,0.024103971334818064,0.02245947141508431,0.026237978826146174,0.02718761749066802,1.4333575407934331,1.2468459431725978,1.1767788101386372
IEX,2022-07-27,INTRADAY,13,False,2022-07-27,2022-07-27,0.0,184.560302734375,189.40640258789065,0.026257541744989066,0.026257541744989066,0.05893838157889508,26,0.02883445576422966,0.02745310100233772,0.02745310100233772,0.028235443088726386,0.029488266039777167,0.027774072702583197,0.9106307384362925,0.9564508484033607,0.9564508484033607
IEX,2022-10-26,INTRADAY,13,False,2022-10-26,2022-10-26,0.0,201.9794464111328,209.10398864746097,0.03527360017526737,0.03527360017526737,0.02448884465236434,27,0.027311292225996042,0.02745310100233772,0.02745310100233772,0.027473861319609577,0.030400744525557438,0.02815663590033531,1.291539041191631,1.284867606477815,1.284867606477815
IEX,2023-02-01,INTRADAY,14,True,2023-02-01,2023-02-01,0.0,228.56784057617188,217.17185974121097,-0.04985819880099496,0.04985819880099496,0.05878671420032111,28,0.031819321441135195,0.02745310100233772,0.02745310100233772,0.03372361333855925,0.02578440369815864,0.02799444887872669,1.5669158405288797,1.8161226593946298,1.8161226593946298
IEX,2023-04-27,INTRADAY,13,False,2023-04-27,2023-04-27,0.0,200.05409240722656,198.1945037841797,-0.009295429054565596,0.009295429054565596,0.016493494458171498,29,0.031819321441135195,0.02883445576422966,0.02745310100233772,0.034938595857063603,0.028699033636073956,0.029138184503118652,0.29213159280476375,0.3223722733167366,0.338593044690072
IEX,2023-07-27,INTRADAY,13,False,2023-07-27,2023-07-27,0.0,203.37928771972656,209.9417724609375,0.032267222561299214,0.032267222561299214,0.048400796328814666,30,0.03076557096012822,0.02883445576422966,0.02745310100233772,0.030171192443954248,0.029203317766340317,0.02971590817450286,1.048809482623193,1.1190508614117158,1.1753580245288704
IEX,2023-10-26,INTRADAY,13,False,2023-10-26,2023-10-26,0.0,179.96380615234375,185.9401397705078,0.03320853090373599,0.03320853090373599,0.020962585725007976,31,0.03377041136828329,0.030316132634151116,0.02883445576422966,0.031673612648031785,0.02957373698382068,0.030825033899715554,0.9833617524400364,1.0954078907256986,1.15169612269681
IEX,2024-02-07,INTRADAY,14,True,2024-02-07,2024-02-07,0.0,211.2990570068359,214.70657348632812,0.016126510585335874,0.016126510585335874,0.031705204367947326,32,0.0327378767325176,0.0327378767325176,0.02883445576422966,0.03115734533014894,0.032440479334354094,0.027575384242155405,0.4925948838129099,0.4925948838129099,0.5592791734027274
IEX,2024-04-24,INTRADAY,13,False,2024-04-24,2024-04-24,0.0,224.21498107910156,216.84959411621097,-0.03284966476121476,0.03284966476121476,0.03870491888848582,33,0.024196866573317544,0.030316132634151116,0.02883445576422966,0.022724423276234168,0.028831509566648886,0.026707496849460693,1.3575999463268875,1.0835704262690031,1.1392503825914457
IEX,2024-08-01,INTRADAY,13,False,2024-08-01,2024-08-01,0.0,202.5581817626953,190.7144317626953,-0.058470854630179314,0.058470854630179314,0.06887940680021087,34,0.032558443661256986,0.032558443661256986,0.030785545691377758,0.02861298220289646,0.029392087323425353,0.029006539245192364,1.7958737597693244,1.7958737597693244,1.8992957024814245
IEX,2024-10-30,INTRADAY,13,False,2024-10-30,2024-10-30,0.0,198.74671936035156,213.13510131835935,0.07239556961903815,0.07239556961903815,0.05277608979302606,35,0.033029097832475374,0.033029097832475374,0.032558443661256986,0.035163890220116484,0.033418751434074134,0.03143712139591928,2.191872450959174,2.191872450959174,2.223557439423478
IEX,2025-02-04,AMC,21,True,2025-02-05,2025-02-05,0.0,213.8239288330078,193.21896362304688,-0.09636416897967015,0.09636416897967015,0.08840622371890994,36,0.045660259695697036,0.033029097832475374,0.033029097832475374,0.04496064989894202,0.03805899761454548,0.03661386952255007,2.1104603789354135,2.917553772386768,2.917553772386768
IEX,2025-05-01,INTRADAY,11,False,2025-05-01,2025-05-01,0.0,170.13009643554688,171.3818359375,0.007357543010782619,0.007357543010782619,0.04299598390836801,37,0.06543321212460873,0.033029097832475374,0.033029097832475374,0.06502006449752559,0.04387224388687988,0.040894361210274455,0.11244355537324334,0.2227594301273474,0.2227594301273474
IEX,2025-07-30,INTRADAY,11,False,2025-07-30,2025-07-30,0.0,182.4675750732422,161.87368774414062,-0.11286327075281843,0.11286327075281843,0.11702125613439152,38,0.06543321212460873,0.033029097832475374,0.033029097832475374,0.05864703405991756,0.04363000813140701,0.03914373623558942,1.7248621470375862,3.4170860895221695,3.4170860895221695
IEX,2025-10-29,INTRADAY,11,False,2025-10-29,2025-10-29,0.0,165.21185302734375,171.59471130371094,0.038634384636499375,0.038634384636499375,0.020065992298743396,39,0.08437986929935415,0.04583969276695765,0.03424106553950168,0.07224513809057734,0.05370451415534691,0.0463608803195752,0.4578625797515319,0.8428150867614009,1.12830556023233
IEX,2026-02-04,INTRADAY,12,False,2026-02-04,2026-02-04,0.0,200.2389678955078,210.80662536621097,0.052775229425961356,0.052775229425961356,0.056197653850025286,40,0.06749927680808476,0.048552619633339344,0.03592145777011768,0.06380484184494264,0.054382745871942334,0.04664094569134453,0.7818636276061579,1.086969762383789,1.469183955832215
IEX,2026-04-29,INTRADAY,11,False,2026-04-29,2026-04-29,0.0,203.9634704589844,215.86199951171875,0.05833656892559613,0.05833656892559613,0.060820082367331274,41,0.045704807031230366,0.055623042028070335,0.03592145777011768,0.052907606956515446,0.05896383572702052,0.046884031576758405,1.2763770971778616,1.0487842232029743,1.6240033825722162
IFF,2016-02-10,AMC,22,True,2016-02-11,2016-02-11,0.0,89.42582702636719,77.9190444946289,-0.12867404098309887,0.12867404098309887,0.07439574133140725,0,,,,,,,,,
IFF,2016-05-09,AMC,20,True,2016-05-10,2016-05-10,0.0,93.41691589355467,98.36475372314452,0.05296511645950441,0.05296511645950441,0.03111167590712527,1,,,,,,,,,
IFF,2016-08-08,AMC,20,True,2016-08-09,2016-08-09,0.0,103.86457824707033,106.73693084716795,0.027654785188314657,0.027654785188314657,0.02132463545280494,2,,,,,,,,,
IFF,2016-11-07,AMC,21,True,2016-11-08,2016-11-08,0.0,103.08776092529295,99.10956573486328,-0.038590373432522695,0.038590373432522695,0.054072260202270184,3,,,,,,,,,
IFF,2017-02-15,AMC,21,True,2017-02-16,2017-02-16,0.0,94.18977355957033,98.03927612304688,0.040869644527194104,0.040869644527194104,0.026938736762332827,4,0.045777744946013554,,,0.06197107901586016,,,0.8927841372569214,,
IFF,2017-05-08,AMC,20,True,2017-05-09,2017-05-09,0.0,109.1018295288086,102.43084716796876,-0.06114455082605508,0.06114455082605508,0.05131741210521945,5,0.0397300089798584,,,0.04001997990188397,,,1.539001686535058,,
IFF,2017-08-08,AMC,20,True,2017-08-09,2017-08-09,0.0,107.43107604980467,111.45256042480467,0.03743315735882291,0.03743315735882291,0.01641421906617957,6,0.0397300089798584,,,0.042064838493521634,,,0.94218849479244,,
IFF,2017-11-06,AMC,21,True,2017-11-07,2017-11-07,0.0,117.41796875,120.25626373291016,0.024172577784523863,0.024172577784523863,0.007374689152998881,7,0.0397300089798584,,,0.0445094315361487,,,0.6084211507925518,,
IFF,2018-02-14,AMC,21,True,2018-02-15,2018-02-15,0.0,116.66158294677734,115.9930648803711,-0.005730404555810309,0.005730404555810309,0.020849427969938383,8,0.03915140094300851,0.0397300089798584,,0.04090498262414899,0.051438030820004574,,0.1463652492065835,0.14423365871161534,
IFF,2018-05-07,INTRADAY,10,False,2018-05-07,2018-05-07,0.0,115.08291625976562,102.72859191894533,-0.10735150569989094,0.10735150569989094,0.11016532057362471,9,0.030802867571673387,0.0380117653956728,,0.03212017263130304,0.036070076266593504,,3.4851140222611097,2.8241652178594068,
IFF,2018-08-07,AMC,20,True,2018-08-08,2018-08-08,0.0,109.2757568359375,109.30021667480467,0.00022383591361352373,0.00022383591361352373,0.0016391826512227592,10,0.030802867571673387,0.0380117653956728,,0.043671911349762005,0.04286837492164182,,0.007266723239084578,0.005888595577805098,
IFF,2018-11-05,AMC,22,True,2018-11-06,2018-11-06,0.0,119.5055923461914,121.68244171142578,0.0182154602349347,0.0182154602349347,0.006300052790385924,11,0.014951491170167086,0.0380117653956728,,0.03436958098845966,0.03943950626230418,,1.2183039154837114,0.4792058470667168,
IFF,2019-02-13,AMC,21,True,2019-02-14,2019-02-14,0.0,119.51237487792967,109.17579650878906,-0.08648960728709831,0.08648960728709831,0.09096571494451922,12,0.011972932395372504,0.030802867571673387,0.0380117653956728,0.03288030160106237,0.03689264211260568,0.04525212108035717,7.223761433792631,2.8078427141840194,2.2753378167735443
IFF,2019-05-06,AMC,20,True,2019-05-07,2019-05-07,0.0,113.99812316894533,111.74663543701172,-0.019750217541712467,0.019750217541712467,0.018661137004631678,13,0.052352533761016506,0.030802867571673387,0.0380117653956728,0.05307010228388437,0.042595137457593704,0.04173675160569046,0.3772542821302597,0.6411811334044417,0.5195816962492565
IFF,2019-08-05,AMC,20,True,2019-08-06,2019-08-06,0.0,117.6720962524414,98.90711212158205,-0.15946842733729272,0.15946842733729272,0.14080705457775955,14,0.018982838888323583,0.021961397663118165,0.032543971273568784,0.03116978024433975,0.03742084579705088,0.03896884336254113,8.400662739406293,7.261305941611495,4.9000912026618
IFF,2019-11-04,AMC,21,True,2019-11-05,2019-11-05,0.0,103.78279113769533,112.52828216552734,0.0842672559868698,0.0842672559868698,0.07257455661677414,15,0.05311991241440539,0.021961397663118165,0.0380117653956728,0.07098092810025955,0.052675254544359604,0.049953313541622635,1.5863590912852799,3.83706252577848,2.2168729894471735
IFF,2020-02-12,AMC,21,True,2020-02-13,2020-02-13,0.0,117.35774230957033,115.12665557861328,-0.019010988853822797,0.019010988853822797,0.025252507522600443,16,0.08537843163698405,0.05200873676429113,0.03915140094300851,0.08749387703824332,0.060187089319652845,0.05375972042115156,0.22266734688515472,0.36553452432391365,0.48557620917566935
IFF,2020-05-11,AMC,21,True,2020-05-12,2020-05-12,0.0,112.50211334228516,113.09585571289062,0.005277610819620859,0.005277610819620859,0.024805916935289773,17,0.05200873676429113,0.05200873676429113,0.030802867571673387,0.07062422242992444,0.061847162356904406,0.05193816578170395,0.10147546639210883,0.10147546639210883,0.1713350488340313
IFF,2020-08-10,AMC,20,True,2020-08-11,2020-08-11,0.0,111.41544342041016,106.92636108398438,-0.040291383300310346,0.040291383300310346,0.027192967138918278,18,0.051639122420346295,0.019380603197767632,0.021961397663118165,0.06700607074940154,0.049087925496870646,0.04728258744783443,0.7802491872796654,2.0789540392092305,1.8346456777646463
IFF,2020-11-09,AMC,21,True,2020-11-10,2020-11-10,0.0,96.52479553222656,96.57634735107422,0.0005340785086713762,0.0005340785086713762,0.028296676066722593,19,0.02965118607706657,0.030020800421011407,0.021961397663118165,0.03721180974015595,0.05409636892020775,0.04752077294295839,0.018012045362477226,0.017790282110452235,0.024318967165204805
IFF,2021-02-10,AMC,21,True,2021-02-11,2021-02-11,0.0,117.25991821289062,118.2978286743164,0.008851366069873912,0.008851366069873912,0.011138234106891631,20,0.012144299836721828,0.030020800421011407,0.019380603197767632,0.016278515370606345,0.051886196204424834,0.04555089800330401,0.7288494346219309,0.2948411083562877,0.45671262032202703
IFF,2021-05-10,AMC,20,True,2021-05-11,2021-05-11,0.0,124.13617706298828,120.63069915771484,-0.02823897100919026,0.02823897100919026,0.051993521882820914,21,0.0070644884447473855,0.019380603197767632,0.019380603197767632,0.013738609674619123,0.042181416052271783,0.04581097812947598,3.9973129307312556,1.4570738960510263,1.4570738960510263
IFF,2021-08-05,AMC,20,True,2021-08-06,2021-08-06,0.0,129.47889709472656,132.08456420898438,0.020124260962398388,0.020124260962398388,0.03815495769326804,22,0.018545168539532086,0.02362497993150653,0.019380603197767632,0.019478949722011474,0.04324251023570651,0.039218266905250924,1.0851484535985858,0.8518212934251197,1.0383712393800217
IFF,2021-11-08,AMC,21,True,2021-11-09,2021-11-09,0.0,129.7710723876953,134.6881561279297,0.037890445457246624,0.037890445457246624,0.024401749766628456,23,0.01448781351613615,0.019567624908110592,0.019937239252055428,0.014437169137533484,0.025824489438844717,0.040876635659316325,2.615332218008275,1.936384494039509,1.900486069220457
IFF,2022-02-09,AMC,21,True,2022-02-10,2022-02-10,0.0,117.28578186035156,120.64689636230467,0.028657476197371246,0.028657476197371246,0.009351467083400289,24,0.024181615985794325,0.019567624908110592,0.024181615985794325,0.023776260874677296,0.02002738812264182,0.04251621776117565,1.1850935112941294,1.4645352377688412,1.1850935112941294
IFF,2022-05-09,AMC,20,True,2022-05-10,2022-05-10,0.0,106.35601806640624,111.70542907714844,0.05029721033183243,0.05029721033183243,0.07121929118291326,25,0.028448223603280753,0.024181615985794325,0.024181615985794325,0.02872778840655163,0.021233199040585377,0.0376968735036984,1.7680263988796816,2.0799772174605664,2.0799772174605664
IFF,2022-08-08,AMC,20,True,2022-08-09,2022-08-09,0.0,114.40914916992188,107.66073608398438,-0.058984907543667475,0.058984907543667475,0.03611162458698547,26,0.033273960827308935,0.028448223603280753,0.028448223603280753,0.03424234823721217,0.026860648979611823,0.040242456236208396,1.7727047239671208,2.07341268004042,2.07341268004042
IFF,2022-11-07,AMC,21,True,2022-11-08,2022-11-08,0.0,86.90666961669922,82.59658813476562,-0.0495943694648886,0.0495943694648886,0.04782692628963958,27,0.04409382789453953,0.028448223603280753,0.028448223603280753,0.043957509882529444,0.029197339510031464,0.03186882958673962,1.1247462929166612,1.7433204321119438,1.7433204321119438
IFF,2023-02-27,AMC,21,True,2023-02-28,2023-02-28,0.0,86.08688354492188,84.87567138671875,-0.014069648108135935,0.014069648108135935,0.030572300635082095,28,0.049945789898360515,0.033273960827308935,0.028448223603280753,0.04688349088443994,0.03532987587955862,0.028979422376574526,0.2816983801190774,0.4228425999885338,0.4945703571632983
IFF,2023-05-08,AMC,20,True,2023-05-09,2023-05-09,0.0,89.33527374267578,83.05403900146484,-0.0703108019717229,0.0703108019717229,0.10695911208757647,29,0.049945789898360515,0.033273960827308935,0.028448223603280753,0.04323653386213111,0.03598216113434137,0.02856764398110062,1.4077423165156684,2.1130878387648013,2.471535760975051
IFF,2023-08-07,AMC,20,True,2023-08-08,2023-08-08,0.0,74.6587905883789,60.19911193847656,-0.193676840140953,0.193676840140953,0.20612401165499328,30,0.05428963850427804,0.04374240746106761,0.033273960827308935,0.04823993177210373,0.04124114000465795,0.03398707657710912,3.567473379394324,4.427667597247194,5.820672842230331
IFF,2023-11-06,AMC,21,True,2023-11-07,2023-11-07,0.0,68.0114974975586,67.30636596679688,-0.010367828333540663,0.010367828333540663,0.018247324021586242,31,0.05995258571830575,0.049945789898360515,0.033273960827308935,0.0819129149214251,0.06293521240197728,0.04676919798049601,0.17293379775569848,0.20758162709287714,0.3115898461066732
IFF,2024-01-18,INTRADAY,12,False,2024-01-18,2024-01-18,0.0,74.89930725097656,74.39606475830078,-0.006718920523383298,0.006718920523383298,0.008113717126325914,32,0.04219022503992942,0.049945789898360515,0.033273960827308935,0.07210627963858812,0.05949488526151403,0.04758867713256845,0.15925301457919264,0.13452426194592726,0.20192728356730164
IFF,2024-02-20,AMC,21,True,2024-02-21,2024-02-21,0.0,77.89035034179688,72.90528106689453,-0.06400111506787376,0.06400111506787376,0.0313301357083835,33,0.04033931515263178,0.049945789898360515,0.033273960827308935,0.07026859774239996,0.05675256580226554,0.04741097333702757,1.5865692024198446,1.2814116104303441,1.9234594703058654
