ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
HUM,0000049071,2022-02-02,2022-02-02T11:56:37,INTRADAY,2022-02-02,0000049071-22-000010
HUM,0000049071,2022-04-27,2022-04-27T11:20:01,INTRADAY,2022-04-27,0000049071-22-000029
HUM,0000049071,2022-07-27,2022-07-27T10:58:13,INTRADAY,2022-07-27,0000049071-22-000054
HUM,0000049071,2022-11-02,2022-11-02T10:49:48,INTRADAY,2022-11-02,0000049071-22-000069
HUM,0000049071,2023-02-01,2023-02-01T11:35:52,INTRADAY,2023-02-01,0000049071-23-000007
HUM,0000049071,2023-04-26,2023-04-26T10:37:55,INTRADAY,2023-04-26,0000049071-23-000022
HUM,0000049071,2023-08-02,2023-08-02T10:41:05,INTRADAY,2023-08-02,0000049071-23-000046
HUM,0000049071,2023-11-01,2023-11-01T10:46:36,INTRADAY,2023-11-01,0000049071-23-000062
HUM,0000049071,2024-01-18,2024-01-18T11:37:09,INTRADAY,2024-01-18,0000049071-24-000005
HUM,0000049071,2024-01-25,2024-01-25T11:35:33,INTRADAY,2024-01-25,0000049071-24-000007
HUM,0000049071,2024-04-24,2024-04-24T10:38:26,INTRADAY,2024-04-24,0000049071-24-000021
HUM,0000049071,2024-07-31,2024-07-31T10:41:24,INTRADAY,2024-07-31,0000049071-24-000037
HUM,0000049071,2024-10-30,2024-10-30T10:42:43,INTRADAY,2024-10-30,0000049071-24-000051
HUM,0000049071,2025-02-11,2025-02-11T11:41:21,INTRADAY,2025-02-11,0000049071-25-000004
HUM,0000049071,2025-04-30,2025-04-30T10:05:50,INTRADAY,2025-04-30,0000049071-25-000021
HUM,0000049071,2025-07-30,2025-07-30T10:07:27,INTRADAY,2025-07-30,0000049071-25-000039
HUM,0000049071,2025-11-05,2025-11-05T11:11:16,INTRADAY,2025-11-05,0000049071-25-000055
HUM,0000049071,2026-02-11,2026-02-11T11:40:24,INTRADAY,2026-02-11,0000049071-26-000005
HUM,0000049071,2026-04-29,2026-04-29T10:06:00,INTRADAY,2026-04-29,0000049071-26-000021
HWM,0000004281,2016-01-12,2016-01-12T22:29:00,AMC,2016-01-13,0001193125-16-428061
HWM,0000004281,2016-01-14,2016-01-14T22:31:10,AMC,2016-01-15,0001193125-16-430046
HWM,0000004281,2016-02-01,2016-02-01T22:30:03,AMC,2016-02-02,0001193125-16-446274
HWM,0000004281,2016-04-12,2016-04-12T11:13:05,INTRADAY,2016-04-12,0001193125-16-537864
HWM,0000004281,2016-04-15,2016-04-14T22:25:35,AMC,2016-04-16,0001193125-16-541774
HWM,0000004281,2016-07-11,2016-07-11T20:53:19,AMC,2016-07-12,0001157523-16-006059
HWM,0000004281,2016-10-11,2016-10-11T12:22:07,INTRADAY,2016-10-11,0001157523-16-006851
HWM,0000004281,2016-12-14,2016-12-14T12:30:55,INTRADAY,2016-12-14,0001193125-16-792454
HWM,0000004281,2017-01-31,2017-01-31T21:10:28,AMC,2017-02-01,0001157523-17-000250
HWM,0000004281,2017-04-25,2017-04-25T20:49:20,AMC,2017-04-26,0001157523-17-001169
HWM,0000004281,2017-07-24,2017-07-24T12:36:33,INTRADAY,2017-07-24,0001157523-17-002032
HWM,0000004281,2017-10-23,2017-10-23T12:17:38,INTRADAY,2017-10-23,0001157523-17-002732
HWM,0000004281,2018-02-05,2018-02-05T13:10:43,INTRADAY,2018-02-05,0001157523-18-000212
HWM,0000004281,2018-04-30,2018-04-30T12:18:03,INTRADAY,2018-04-30,0001157523-18-000870
HWM,0000004281,2018-07-31,2018-07-31T12:15:29,INTRADAY,2018-07-31,0001157523-18-001603
HWM,0000004281,2018-10-30,2018-10-30T12:05:54,INTRADAY,2018-10-30,0001157523-18-002194
HWM,0000004281,2019-02-06,2019-02-06T21:58:04,AMC,2019-02-07,0001144204-19-005356
HWM,0000004281,2019-02-08,2019-02-08T13:05:35,INTRADAY,2019-02-08,0001157523-19-000268
HWM,0000004281,2019-04-30,2019-04-30T12:05:39,INTRADAY,2019-04-30,0001157523-19-000954
HWM,0000004281,2019-08-02,2019-08-02T12:05:16,INTRADAY,2019-08-02,0001157523-19-001696
HWM,0000004281,2019-10-29,2019-10-29T23:24:33,AMC,2019-10-30,0001104659-19-057340
HWM,0000004281,2019-11-05,2019-11-05T11:40:35,INTRADAY,2019-11-05,0001157523-19-002184
HWM,0000004281,2020-01-27,2020-01-27T11:55:41,INTRADAY,2020-01-27,0001157523-20-000101
HWM,0000004281,2020-04-14,2020-04-14T20:26:38,AMC,2020-04-15,0001157523-20-000509
HWM,0000004281,2020-05-05,2020-05-05T11:05:39,INTRADAY,2020-05-05,0001157523-20-000649
HWM,0000004281,2020-08-06,2020-08-06T11:40:44,INTRADAY,2020-08-06,0001157523-20-001142
HWM,0000004281,2020-11-09,2020-11-09T12:09:27,INTRADAY,2020-11-09,0001157523-20-001469
HWM,0000004281,2021-02-03,2021-02-03T12:15:29,INTRADAY,2021-02-03,0001157523-21-000132
HWM,0000004281,2021-05-06,2021-05-06T11:10:16,INTRADAY,2021-05-06,0001157523-21-000609
HWM,0000004281,2021-08-04,2021-08-04T11:15:50,INTRADAY,2021-08-04,0001157523-21-000988
HWM,0000004281,2021-11-04,2021-11-04T11:05:21,INTRADAY,2021-11-04,0001157523-21-001332
HWM,0000004281,2022-02-02,2022-02-02T12:05:30,INTRADAY,2022-02-02,0001157523-22-000133
HWM,0000004281,2022-05-03,2022-05-03T11:10:17,INTRADAY,2022-05-03,0001157523-22-000538
HWM,0000004281,2022-08-04,2022-08-04T11:15:31,INTRADAY,2022-08-04,0001157523-22-001026
HWM,0000004281,2022-10-31,2022-10-31T11:15:35,INTRADAY,2022-10-31,0001157523-22-001429
HWM,0000004281,2023-02-14,2023-02-14T12:10:25,INTRADAY,2023-02-14,0001157523-23-000273
HWM,0000004281,2023-05-02,2023-05-02T11:15:34,INTRADAY,2023-05-02,0001157523-23-000673
HWM,0000004281,2023-08-01,2023-08-01T11:10:24,INTRADAY,2023-08-01,0001157523-23-001202
HWM,0000004281,2023-11-02,2023-11-02T11:10:27,INTRADAY,2023-11-02,0001157523-23-001618
HWM,0000004281,2024-02-13,2024-02-13T12:05:25,INTRADAY,2024-02-13,0001157523-24-000226
HWM,0000004281,2024-05-02,2024-05-02T11:05:19,INTRADAY,2024-05-02,0001104659-24-055980
HWM,0000004281,2024-07-30,2024-07-30T11:05:15,INTRADAY,2024-07-30,0001104659-24-083733
HWM,0000004281,2024-11-06,2024-11-06T12:07:06,INTRADAY,2024-11-06,0001104659-24-114539
HWM,0000004281,2025-02-13,2025-02-13T12:05:23,INTRADAY,2025-02-13,0001104659-25-012529
HWM,0000004281,2025-05-01,2025-05-01T11:00:27,INTRADAY,2025-05-01,0001104659-25-043005
HWM,0000004281,2025-07-31,2025-07-31T11:05:37,INTRADAY,2025-07-31,0001104659-25-072451
HWM,0000004281,2025-10-30,2025-10-30T11:05:46,INTRADAY,2025-10-30,0001104659-25-104005
HWM,0000004281,2026-02-12,2026-02-12T12:00:36,INTRADAY,2026-02-12,0001104659-26-013832
HWM,0000004281,2026-05-07,2026-05-07T11:00:25,INTRADAY,2026-05-07,0001104659-26-056645
IBKR,0001381197,2016-01-19,2016-01-19T21:02:58,AMC,2016-01-20,0001381197-16-000049
IBKR,0001381197,2016-04-19,2016-04-19T20:02:01,AMC,2016-04-20,0001381197-16-000060
IBKR,0001381197,2016-07-19,2016-07-19T20:01:36,AMC,2016-07-20,0001381197-16-000068
IBKR,0001381197,2016-10-18,2016-10-18T20:01:29,AMC,2016-10-19,0001381197-16-000089
IBKR,0001381197,2017-01-17,2017-01-17T21:02:44,AMC,2017-01-18,0001381197-17-000003
IBKR,0001381197,2017-04-18,2017-04-18T20:01:31,AMC,2017-04-19,0001381197-17-000009
IBKR,0001381197,2017-07-18,2017-07-18T21:29:13,AMC,2017-07-19,0001140361-17-028116
IBKR,0001381197,2017-10-17,2017-10-17T20:05:29,AMC,2017-10-18,0001381197-17-000032
IBKR,0001381197,2018-01-16,2018-01-16T21:02:28,AMC,2018-01-17,0001381197-18-000003
IBKR,0001381197,2018-04-17,2018-04-17T20:01:21,AMC,2018-04-18,0001381197-18-000009
IBKR,0001381197,2018-07-17,2018-07-17T20:01:44,AMC,2018-07-18,0001381197-18-000020
IBKR,0001381197,2018-07-27,2018-07-27T20:07:28,AMC,2018-07-28,0001381197-18-000026
IBKR,0001381197,2018-10-16,2018-10-16T20:02:52,AMC,2018-10-17,0001381197-18-000056
IBKR,0001381197,2019-01-22,2019-01-22T21:02:17,AMC,2019-01-23,0001381197-19-000008
IBKR,0001381197,2019-04-16,2019-04-16T20:01:21,AMC,2019-04-17,0001381197-19-000019
IBKR,0001381197,2019-07-16,2019-07-16T20:02:01,AMC,2019-07-17,0001381197-19-000042
IBKR,0001381197,2019-10-15,2019-10-15T20:02:56,AMC,2019-10-16,0001381197-19-000084
IBKR,0001381197,2020-01-21,2020-01-21T21:03:30,AMC,2020-01-22,0001381197-20-000003
IBKR,0001381197,2020-04-21,2020-04-21T20:05:13,AMC,2020-04-22,0001381197-20-000013
IBKR,0001381197,2020-07-21,2020-07-21T20:00:53,AMC,2020-07-22,0001381197-20-000026
IBKR,0001381197,2020-10-20,2020-10-20T20:02:18,AMC,2020-10-21,0001381197-20-000054
IBKR,0001381197,2021-01-19,2021-01-19T21:02:39,AMC,2021-01-20,0001381197-21-000004
IBKR,0001381197,2021-04-20,2021-04-20T20:02:31,AMC,2021-04-21,0001381197-21-000011
IBKR,0001381197,2021-07-20,2021-07-20T20:02:44,AMC,2021-07-21,0001381197-21-000024
IBKR,0001381197,2021-10-19,2021-10-19T20:01:49,AMC,2021-10-20,0001381197-21-000041
IBKR,0001381197,2022-01-18,2022-01-18T21:02:03,AMC,2022-01-19,0001381197-22-000006
IBKR,0001381197,2022-04-19,2022-04-19T20:05:29,AMC,2022-04-20,0001381197-22-000015
IBKR,0001381197,2022-07-19,2022-07-19T20:01:59,AMC,2022-07-20,0001381197-22-000027
IBKR,0001381197,2022-10-18,2022-10-18T20:03:23,AMC,2022-10-19,0001381197-22-000049
IBKR,0001381197,2023-01-17,2023-01-17T21:02:19,AMC,2023-01-18,0001381197-23-000008
IBKR,0001381197,2023-04-18,2023-04-18T20:01:46,AMC,2023-04-19,0001381197-23-000017
IBKR,0001381197,2023-07-18,2023-07-18T20:01:41,AMC,2023-07-19,0001381197-23-000045
IBKR,0001381197,2023-10-17,2023-10-17T20:01:31,AMC,2023-10-18,0001381197-23-000131
IBKR,0001381197,2024-01-16,2024-01-16T21:01:47,AMC,2024-01-17,0001381197-24-000050
IBKR,0001381197,2024-04-16,2024-04-16T20:01:42,AMC,2024-04-17,0001381197-24-000086
IBKR,0001381197,2024-07-16,2024-07-16T20:01:52,AMC,2024-07-17,0001381197-24-000110
IBKR,0001381197,2024-10-15,2024-10-15T20:02:22,AMC,2024-10-16,0001381197-24-000135
IBKR,0001381197,2024-10-21,2024-10-21T10:10:56,INTRADAY,2024-10-21,0001381197-24-000140
IBKR,0001381197,2025-01-21,2025-01-21T21:02:07,AMC,2025-01-22,0001381197-25-000027
IBKR,0001381197,2025-04-15,2025-04-15T20:02:19,AMC,2025-04-16,0001381197-25-000043
IBKR,0001381197,2025-07-17,2025-07-17T20:01:26,AMC,2025-07-18,0001381197-25-000078
IBKR,0001381197,2025-10-16,2025-10-16T20:01:39,AMC,2025-10-17,0001381197-25-000143
IBKR,0001381197,2026-01-20,2026-01-20T21:02:18,AMC,2026-01-21,0001193125-26-016540
IBKR,0001381197,2026-04-21,2026-04-21T20:02:51,AMC,2026-04-22,0001381197-26-000078
IBM,0000051143,2016-01-19,2016-01-19T21:10:38,AMC,2016-01-20,0001104659-16-090410
IBM,0000051143,2016-01-20,2016-01-20T22:19:32,AMC,2016-01-21,0001104659-16-090677
IBM,0000051143,2016-04-18,2016-04-18T20:13:21,AMC,2016-04-19,0001104659-16-112120
IBM,0000051143,2016-04-19,2016-04-19T20:22:23,AMC,2016-04-20,0001104659-16-112501
IBM,0000051143,2016-07-18,2016-07-18T20:15:06,AMC,2016-07-19,0001104659-16-133009
IBM,0000051143,2016-10-17,2016-10-17T20:14:52,AMC,2016-10-18,0001104659-16-150502
IBM,0000051143,2017-01-19,2017-01-19T21:13:20,AMC,2017-01-20,0001104659-17-003081
IBM,0000051143,2017-04-18,2017-04-18T20:11:02,AMC,2017-04-19,0001104659-17-024159
IBM,0000051143,2017-07-18,2017-07-18T20:12:46,AMC,2017-07-19,0001104659-17-045578
IBM,0000051143,2017-10-17,2017-10-17T20:15:34,AMC,2017-10-18,0001104659-17-062532
IBM,0000051143,2018-01-18,2018-01-18T21:11:42,AMC,2018-01-19,0001104659-18-002862
IBM,0000051143,2018-04-17,2018-04-17T20:14:17,AMC,2018-04-18,0001104659-18-024512
IBM,0000051143,2018-07-18,2018-07-18T20:14:05,AMC,2018-07-19,0001104659-18-045757
IBM,0000051143,2018-10-16,2018-10-16T20:12:35,AMC,2018-10-17,0001104659-18-062295
IBM,0000051143,2019-01-22,2019-01-22T21:54:40,AMC,2019-01-23,0001104659-19-002755
IBM,0000051143,2019-04-16,2019-04-16T20:21:48,AMC,2019-04-17,0001104659-19-021671
IBM,0000051143,2019-07-17,2019-07-17T20:24:22,AMC,2019-07-18,0001558370-19-006130
IBM,0000051143,2019-10-16,2019-10-16T20:12:44,AMC,2019-10-17,0001558370-19-008923
IBM,0000051143,2020-01-21,2020-01-21T21:10:21,AMC,2020-01-22,0001558370-20-000200
IBM,0000051143,2020-04-20,2020-04-20T20:15:44,AMC,2020-04-21,0001558370-20-004062
IBM,0000051143,2020-07-20,2020-07-20T20:13:56,AMC,2020-07-21,0001558370-20-008241
IBM,0000051143,2020-10-08,2020-10-08T11:55:35,INTRADAY,2020-10-08,0001104659-20-113260
IBM,0000051143,2020-10-19,2020-10-19T20:20:19,AMC,2020-10-20,0001558370-20-011556
IBM,0000051143,2021-01-21,2021-01-21T21:21:47,AMC,2021-01-22,0001558370-21-000327
IBM,0000051143,2021-04-19,2021-04-19T20:21:54,AMC,2021-04-20,0001558370-21-004470
IBM,0000051143,2021-07-19,2021-07-19T20:14:23,AMC,2021-07-20,0001558370-21-009005
IBM,0000051143,2021-10-20,2021-10-20T20:12:03,AMC,2021-10-21,0001558370-21-013312
IBM,0000051143,2021-12-27,2021-12-27T21:50:21,AMC,2021-12-28,0001558370-21-017039
IBM,0000051143,2022-01-24,2022-01-24T21:12:51,AMC,2022-01-25,0001558370-22-000384
IBM,0000051143,2022-04-19,2022-04-19T20:13:16,AMC,2022-04-20,0001558370-22-005584
IBM,0000051143,2022-07-18,2022-07-18T20:15:37,AMC,2022-07-19,0001558370-22-010793
IBM,0000051143,2022-10-19,2022-10-19T20:15:16,AMC,2022-10-20,0001558370-22-015079
IBM,0000051143,2023-01-25,2023-01-25T21:14:56,AMC,2023-01-26,0001558370-23-000529
IBM,0000051143,2023-04-19,2023-04-19T20:15:23,AMC,2023-04-20,0001558370-23-006218
IBM,0000051143,2023-07-19,2023-07-19T20:15:37,AMC,2023-07-20,0000051143-23-000010
IBM,0000051143,2023-10-25,2023-10-25T20:17:03,AMC,2023-10-26,0000051143-23-000026
IBM,0000051143,2024-01-24,2024-01-24T21:13:55,AMC,2024-01-25,0000051143-24-000004
IBM,0000051143,2024-04-24,2024-04-24T20:16:07,AMC,2024-04-25,0000051143-24-000018
IBM,0000051143,2024-07-24,2024-07-24T20:14:27,AMC,2024-07-25,0000051143-24-000033
IBM,0000051143,2024-10-23,2024-10-23T20:12:01,AMC,2024-10-24,0000051143-24-000043
IBM,0000051143,2025-01-29,2025-01-29T21:16:40,AMC,2025-01-30,0000051143-25-000005
IBM,0000051143,2025-04-23,2025-04-23T20:12:28,AMC,2025-04-24,0000051143-25-000026
IBM,0000051143,2025-07-23,2025-07-23T20:16:51,AMC,2025-07-24,0000051143-25-000048
IBM,0000051143,2025-10-22,2025-10-22T20:13:59,AMC,2025-10-23,0000051143-25-000061
IBM,0000051143,2026-01-28,2026-01-28T21:10:27,AMC,2026-01-29,0000051143-26-000004
IBM,0000051143,2026-04-22,2026-04-22T20:10:35,AMC,2026-04-23,0000051143-26-000036
ICE,0001571949,2016-02-04,2016-02-04T12:30:28,INTRADAY,2016-02-04,0001571049-16-011478
ICE,0001571949,2016-05-04,2016-05-04T11:30:18,INTRADAY,2016-05-04,0001571049-16-014747
ICE,0001571949,2016-08-03,2016-08-03T11:35:15,INTRADAY,2016-08-03,0001571049-16-017027
ICE,0001571949,2016-11-01,2016-11-01T11:30:29,INTRADAY,2016-11-01,0001571049-16-019253
ICE,0001571949,2017-02-07,2017-02-07T12:30:16,INTRADAY,2017-02-07,0001571049-17-001071
ICE,0001571949,2017-05-03,2017-05-03T11:30:23,INTRADAY,2017-05-03,0001571049-17-004362
ICE,0001571949,2017-08-03,2017-08-03T11:30:31,INTRADAY,2017-08-03,0001144204-17-040111
ICE,0001571949,2017-11-02,2017-11-02T11:30:13,INTRADAY,2017-11-02,0001144204-17-055646
ICE,0001571949,2018-02-07,2018-02-07T12:30:13,INTRADAY,2018-02-07,0001144204-18-006104
ICE,0001571949,2018-05-03,2018-05-03T11:30:17,INTRADAY,2018-05-03,0001144204-18-024925
ICE,0001571949,2018-08-02,2018-08-02T11:30:37,INTRADAY,2018-08-02,0001144204-18-041532
ICE,0001571949,2018-10-31,2018-10-31T11:30:38,INTRADAY,2018-10-31,0001144204-18-056286
ICE,0001571949,2019-02-07,2019-02-07T12:30:32,INTRADAY,2019-02-07,0001144204-19-005443
ICE,0001571949,2019-05-02,2019-05-02T11:31:38,INTRADAY,2019-05-02,0001144204-19-023120
ICE,0001571949,2019-08-01,2019-08-01T11:30:39,INTRADAY,2019-08-01,0001144204-19-037044
ICE,0001571949,2019-10-31,2019-10-31T11:30:31,INTRADAY,2019-10-31,0001104659-19-058067
ICE,0001571949,2020-02-06,2020-02-06T12:30:39,INTRADAY,2020-02-06,0001104659-20-011620
ICE,0001571949,2020-04-30,2020-04-30T11:30:30,INTRADAY,2020-04-30,0001104659-20-053886
ICE,0001571949,2020-07-30,2020-07-30T11:30:32,INTRADAY,2020-07-30,0001104659-20-088131
ICE,0001571949,2020-10-29,2020-10-29T11:30:27,INTRADAY,2020-10-29,0001104659-20-119255
ICE,0001571949,2021-02-04,2021-02-04T12:30:27,INTRADAY,2021-02-04,0001104659-21-011938
ICE,0001571949,2021-04-29,2021-04-29T11:32:22,INTRADAY,2021-04-29,0001104659-21-056943
ICE,0001571949,2021-07-29,2021-07-29T11:31:34,INTRADAY,2021-07-29,0001104659-21-097258
ICE,0001571949,2021-10-28,2021-10-28T11:30:59,INTRADAY,2021-10-28,0001104659-21-130720
ICE,0001571949,2022-02-03,2022-02-03T12:30:25,INTRADAY,2022-02-03,0001104659-22-011150
ICE,0001571949,2022-05-05,2022-05-05T11:30:20,INTRADAY,2022-05-05,0001104659-22-056151
ICE,0001571949,2022-08-04,2022-08-04T11:30:37,INTRADAY,2022-08-04,0001104659-22-085879
ICE,0001571949,2022-10-28,2022-10-28T20:57:09,AMC,2022-10-29,0001104659-22-112514
ICE,0001571949,2022-11-03,2022-11-03T11:30:25,INTRADAY,2022-11-03,0001104659-22-114211
ICE,0001571949,2023-02-02,2023-02-02T12:30:34,INTRADAY,2023-02-02,0001104659-23-009568
ICE,0001571949,2023-05-04,2023-05-04T11:30:28,INTRADAY,2023-05-04,0001104659-23-055780
ICE,0001571949,2023-08-03,2023-08-03T11:30:22,INTRADAY,2023-08-03,0001104659-23-087043
ICE,0001571949,2023-11-02,2023-11-02T11:30:12,INTRADAY,2023-11-02,0001104659-23-113586
ICE,0001571949,2024-02-08,2024-02-08T12:30:15,INTRADAY,2024-02-08,0001104659-24-011936
ICE,0001571949,2024-05-02,2024-05-02T11:30:30,INTRADAY,2024-05-02,0001104659-24-055999
ICE,0001571949,2024-08-01,2024-08-01T11:30:16,INTRADAY,2024-08-01,0001104659-24-084630
ICE,0001571949,2024-10-31,2024-10-31T11:30:28,INTRADAY,2024-10-31,0001104659-24-112854
ICE,0001571949,2025-02-06,2025-02-06T12:31:18,INTRADAY,2025-02-06,0001104659-25-009884
ICE,0001571949,2025-05-01,2025-05-01T11:30:27,INTRADAY,2025-05-01,0001104659-25-043034
ICE,0001571949,2025-07-31,2025-07-31T11:30:36,INTRADAY,2025-07-31,0001104659-25-072465
ICE,0001571949,2025-10-30,2025-10-30T11:30:44,INTRADAY,2025-10-30,0001104659-25-104017
ICE,0001571949,2026-02-05,2026-02-05T12:30:32,INTRADAY,2026-02-05,0001104659-26-010646
ICE,0001571949,2026-04-30,2026-04-30T11:30:33,INTRADAY,2026-04-30,0001104659-26-052145
IDXX,0000874716,2016-01-29,2016-01-29T12:13:06,INTRADAY,2016-01-29,0001144204-16-077717
IDXX,0000874716,2016-04-29,2016-04-29T11:01:51,INTRADAY,2016-04-29,0001144204-16-097372
IDXX,0000874716,2016-08-02,2016-08-02T11:01:52,INTRADAY,2016-08-02,0001144204-16-115797
IDXX,0000874716,2016-11-01,2016-11-01T11:02:45,INTRADAY,2016-11-01,0001144204-16-130706
IDXX,0000874716,2017-02-02,2017-02-02T12:01:20,INTRADAY,2017-02-02,0001144204-17-005477
IDXX,0000874716,2017-04-28,2017-04-28T11:01:18,INTRADAY,2017-04-28,0001144204-17-022845
IDXX,0000874716,2017-08-01,2017-08-01T11:01:31,INTRADAY,2017-08-01,0001144204-17-039404
IDXX,0000874716,2017-10-31,2017-10-31T11:00:58,INTRADAY,2017-10-31,0001144204-17-054983
IDXX,0000874716,2018-01-05,2018-01-05T12:01:23,INTRADAY,2018-01-05,0001144204-18-000924
IDXX,0000874716,2018-02-01,2018-02-01T11:31:16,INTRADAY,2018-02-01,0001144204-18-005002
IDXX,0000874716,2018-05-04,2018-05-04T10:31:16,INTRADAY,2018-05-04,0001144204-18-025200
IDXX,0000874716,2018-08-01,2018-08-01T10:31:18,INTRADAY,2018-08-01,0001144204-18-041233
IDXX,0000874716,2018-11-01,2018-11-01T10:31:21,INTRADAY,2018-11-01,0001144204-18-056620
IDXX,0000874716,2019-02-01,2019-02-01T11:31:15,INTRADAY,2019-02-01,0001144204-19-004216
IDXX,0000874716,2019-05-01,2019-05-01T10:31:20,INTRADAY,2019-05-01,0001144204-19-022658
IDXX,0000874716,2019-08-01,2019-08-01T10:31:44,INTRADAY,2019-08-01,0001144204-19-037040
IDXX,0000874716,2019-10-31,2019-10-31T10:31:47,INTRADAY,2019-10-31,0001104659-19-058050
IDXX,0000874716,2020-01-31,2020-01-31T11:36:11,INTRADAY,2020-01-31,0001193125-20-020269
IDXX,0000874716,2020-04-30,2020-04-30T10:33:02,INTRADAY,2020-04-30,0001564590-20-019936
IDXX,0000874716,2020-07-31,2020-07-31T12:43:05,INTRADAY,2020-07-31,0001564590-20-035026
IDXX,0000874716,2020-10-29,2020-10-29T10:31:16,INTRADAY,2020-10-29,0001564590-20-048502
IDXX,0000874716,2021-02-02,2021-02-02T11:31:27,INTRADAY,2021-02-02,0001564590-21-003657
IDXX,0000874716,2021-05-04,2021-05-04T10:30:38,INTRADAY,2021-05-04,0001564590-21-022976
IDXX,0000874716,2021-07-30,2021-07-30T10:38:20,INTRADAY,2021-07-30,0001564590-21-039326
IDXX,0000874716,2021-11-02,2021-11-02T10:33:04,INTRADAY,2021-11-02,0001564590-21-053288
IDXX,0000874716,2022-02-02,2022-02-02T11:30:55,INTRADAY,2022-02-02,0001564590-22-003449
IDXX,0000874716,2022-05-04,2022-05-04T10:31:20,INTRADAY,2022-05-04,0001564590-22-017653
IDXX,0000874716,2022-08-02,2022-08-02T10:31:46,INTRADAY,2022-08-02,0001564590-22-027326
IDXX,0000874716,2022-11-01,2022-11-01T10:59:09,INTRADAY,2022-11-01,0000950123-22-010618
IDXX,0000874716,2023-02-06,2023-02-06T11:31:41,INTRADAY,2023-02-06,0000950170-23-001820
IDXX,0000874716,2023-05-02,2023-05-02T10:34:30,INTRADAY,2023-05-02,0001157523-23-000670
IDXX,0000874716,2023-08-01,2023-08-01T10:30:32,INTRADAY,2023-08-01,0001157523-23-001198
IDXX,0000874716,2023-11-01,2023-11-01T10:30:35,INTRADAY,2023-11-01,0001157523-23-001588
IDXX,0000874716,2024-02-05,2024-02-05T11:30:41,INTRADAY,2024-02-05,0001157523-24-000165
IDXX,0000874716,2024-05-01,2024-05-01T10:30:44,INTRADAY,2024-05-01,0001104659-24-055201
IDXX,0000874716,2024-08-06,2024-08-06T10:30:36,INTRADAY,2024-08-06,0001104659-24-086074
IDXX,0000874716,2024-10-31,2024-10-31T17:23:25,AMC,2024-11-01,0001104659-24-112975
IDXX,0000874716,2025-02-03,2025-02-03T11:30:47,INTRADAY,2025-02-03,0001104659-25-008331
IDXX,0000874716,2025-05-01,2025-05-01T10:30:23,INTRADAY,2025-05-01,0001104659-25-042955
IDXX,0000874716,2025-08-04,2025-08-04T10:30:59,INTRADAY,2025-08-04,0001104659-25-073304
IDXX,0000874716,2025-11-03,2025-11-03T11:34:17,INTRADAY,2025-11-03,0001104659-25-105185
IDXX,0000874716,2026-02-02,2026-02-02T11:39:21,INTRADAY,2026-02-02,0001104659-26-008904
IDXX,0000874716,2026-05-05,2026-05-05T10:31:53,INTRADAY,2026-05-05,0001104659-26-055203
IEX,0000832101,2016-01-28,2016-01-28T14:02:49,INTRADAY,2016-01-28,0000832101-16-000049
IEX,0000832101,2016-04-19,2016-04-19T12:55:47,INTRADAY,2016-04-19,0000832101-16-000065
IEX,0000832101,2016-07-19,2016-07-19T12:29:15,INTRADAY,2016-07-19,0000832101-16-000077
IEX,0000832101,2016-10-18,2016-10-18T00:55:53,BMO,2016-10-18,0000832101-16-000089
IEX,0000832101,2017-01-31,2017-01-31T02:04:24,BMO,2017-01-31,0000832101-17-000006
IEX,0000832101,2017-04-20,2017-04-20T00:24:19,BMO,2017-04-20,0000832101-17-000021
IEX,0000832101,2017-07-26,2017-07-25T23:43:15,AMC,2017-07-27,0000832101-17-000034
IEX,0000832101,2017-10-17,2017-10-17T14:00:00,INTRADAY,2017-10-17,0000832101-17-000046
IEX,0000832101,2018-01-30,2018-01-29T23:41:44,AMC,2018-01-31,0000832101-18-000007
IEX,0000832101,2018-04-30,2018-04-30T14:29:12,INTRADAY,2018-04-30,0000832101-18-000025
